index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
280,66,76,59,49,60,100,85.06291961669922,16.02324676513672,65,78,63.376888275146484,46.880615234375
281,67,77,59,49,61,100,85.85726165771484,16.224313735961914,68,78,60.91997528076172,47.17308807373047
282,67,77,59,49,62,100,85.48926544189453,16.24561309814453,67,79,62.49106979370117,46.71016311645508
283,67,77,59,49,61,100,85.56326293945312,16.24587059020996,66,79,63.571197509765625,45.56340789794922
284,67,76,59,48,62,100,85.24580383300781,16.21392250061035,68,79,61.56856918334961,46.03825759887695
285,67,76,59,48,63,101,84.1845932006836,16.08653450012207,68,78,62.1093635559082,45.94223403930664
286,68,76,59,48,64,101,83.1254653930664,15.881575584411621,68,78,62.32008361816406,46.26865768432617
287,68,76,59,48,66,100,83.41775512695312,15.985097885131836,67,78,62.286659240722656,44.70125961303711
288,68,76,59,48,63,99,84.7985610961914,16.173654556274414,67,78,60.730812072753906,42.373313903808594
289,69,75,59,48,65,100,83.94207763671875,16.005762100219727,67,78,61.27135467529297,40.968990325927734
290,69,75,59,48,65,100,84.10066223144531,16.058319091796875,67,78,60.61862564086914,39.53254318237305
291,69,75,59,48,64,100,85.44995880126953,16.27350616455078,67,79,60.96285629272461,38.50581741333008
292,70,74,59,48,66,99,86.4795150756836,16.487199783325195,66,79,59.8138427734375,36.82389450073242
293,70,74,59,48,64,98,89.22317504882812,16.879764556884766,66,79,60.14246368408203,36.112003326416016
294,70,74,59,47,64,98,90.58121490478516,17.02288818359375,68,78,61.15608596801758,46.02233123779297
295,70,74,59,47,65,99,91.2983627319336,17.07282829284668,68,75,60.50010681152344,44.30524826049805
296,70,73,59,47,63,99,93.38530731201172,17.369443893432617,69,76,60.234066009521484,42.4785270690918
297,70,73,59,47,63,99,95.58405303955078,17.653736114501953,67,76,63.14884567260742,45.329200744628906
298,71,73,59,47,63,99,98.37557983398438,18.059450149536133,68,75,63.011085510253906,46.37822341918945
299,71,73,59,47,61,99,97.86388397216797,17.856178283691406,69,75,62.51361846923828,45.870140075683594
300,71,73,59,47,60,99,99.9333724975586,18.10859489440918,70,75,61.51597213745117,43.544349670410156
301,71,73,58,47,59,99,100.44055938720703,18.21086883544922,70,76,60.62867736816406,41.59330749511719
302,72,73,58,47,59,100,101.0775146484375,18.339202880859375,71,77,60.99246597290039,44.79216766357422
303,72,74,58,46,61,100,100.49071502685547,18.218137741088867,71,77,60.210899353027344,45.234153747558594
304,73,75,57,46,62,100,99.49252319335938,18.130224227905273,71,78,60.570709228515625,44.86887741088867
305,73,76,57,46,62,100,98.84247589111328,18.066679000854492,71,79,60.045997619628906,46.12815856933594
306,74,76,56,46,64,100,97.53890228271484,17.998470306396484,70,78,61.32682418823242,46.507362365722656
307,74,76,56,46,65,100,97.8086166381836,18.003087997436523,72,79,59.84428787231445,45.2129020690918
308,75,76,56,46,64,101,95.96405029296875,17.79450035095215,70,78,62.75985336303711,46.43392562866211
309,75,76,55,46,66,101,95.93734741210938,17.827861785888672,71,79,60.5307502746582,44.63923263549805
310,76,75,55,46,66,101,95.53437042236328,17.842336654663086,72,79,61.55097961425781,43.70757293701172
311,76,75,55,46,66,101,96.00785064697266,18.014141082763672,72,78,60.70869445800781,44.979248046875
312,76,75,55,46,67,101,94.26213836669922,17.900100708007812,73,78,60.48245620727539,45.06547164916992
313,76,75,55,46,65,101,93.13094329833984,17.722412109375,74,78,59.667415618896484,45.234867095947266
314,77,74,55,46,67,101,92.21408081054688,17.814687728881836,74,77,59.47151184082031,43.39975357055664
315,77,74,55,46,68,99,90.78399658203125,17.63129997253418,74,77,59.442893981933594,43.2694206237793
316,77,74,55,46,69,99,89.90479278564453,17.55544662475586,74,77,59.87103271484375,43.086952209472656
317,77,74,56,46,70,96,87.26721954345703,17.093387603759766,75,78,60.18892288208008,43.974449157714844
318,77,74,56,46,70,96,85.1440658569336,16.785390853881836,74,78,59.28947830200195,43.71793746948242
319,77,75,56,47,70,96,84.52359008789062,16.753183364868164,75,78,60.32951736450195,44.03358459472656
320,78,75,56,47,69,97,84.19950103759766,16.793075561523438,75,79,59.52609634399414,42.849483489990234
321,78,75,56,47,68,97,82.10382843017578,16.540807723999023,76,79,60.46320724487305,41.9860954284668
322,78,76,56,47,71,97,81.18406677246094,16.604354858398438,76,78,60.86167526245117,44.447532653808594
323,79,76,56,46,71,97,79.96510314941406,16.591285705566406,77,80,58.334346771240234,42.29035186767578
324,79,77,56,46,70,97,79.53292846679688,16.70969581604004,76,79,60.00239181518555,44.429588317871094
325,80,77,55,46,72,98,78.95481872558594,16.869834899902344,78,79,59.1426887512207,43.47759246826172
326,80,78,55,46,72,97,77.31131744384766,16.641342163085938,78,80,58.29240036010742,43.171653747558594
327,81,78,55,45,73,97,76.91524505615234,16.664487838745117,79,80,58.41265106201172,42.08659744262695
328,81,78,55,45,73,97,77.08171081542969,16.874231338500977,79,79,59.3162956237793,43.41651916503906
329,81,79,54,45,73,97,77.18489074707031,17.080551147460938,77,84,60.792789459228516,43.56766128540039
330,82,79,54,45,74,98,77.8094253540039,17.507722854614258,78,83,60.44351577758789,42.01197814941406
331,82,79,54,44,72,99,78.00634765625,17.801618576049805,79,82,60.87362289428711,41.26826477050781
332,82,79,54,44,73,99,78.12633514404297,17.962921142578125,79,81,58.88661193847656,42.745914459228516
333,82,79,54,44,74,99,79.1417465209961,18.28527069091797,80,81,58.58860397338867,42.66425704956055
334,82,79,54,44,72,98,78.41468811035156,18.279333114624023,82,82,57.681983947753906,42.46708679199219
335,82,79,54,44,71,99,79.2947769165039,18.510082244873047,82,80,59.15855407714844,42.60323715209961
336,82,79,54,44,72,100,80.37376403808594,18.809640884399414,82,82,58.20355987548828,42.49098205566406
337,83,79,54,44,70,99,79.70042419433594,18.867603302001953,82,81,57.984954833984375,42.57832717895508
338,83,78,54,44,70,100,80.73914337158203,19.03026008605957,82,81,57.700958251953125,41.835636138916016
339,83,78,54,44,71,101,80.71895599365234,19.158628463745117,82,80,57.1656379699707,42.86149215698242
340,83,78,54,44,71,101,80.36387634277344,19.196561813354492,81,80,57.376983642578125,43.473140716552734
341,83,77,54,44,73,101,77.8258056640625,18.808000564575195,82,81,58.057472229003906,41.91276931762695
342,83,77,54,44,73,100,76.70318603515625,18.668075561523438,82,79,58.19590759277344,42.724613189697266
343,83,76,54,44,74,99,75.97074127197266,18.405750274658203,82,78,58.764793395996094,43.07219696044922
344,84,75,54,44,73,98,75.20211791992188,18.175235748291016,84,78,56.51064682006836,42.34880828857422
345,84,75,54,44,72,97,77.26587677001953,18.266618728637695,83,78,57.178855895996094,42.4285888671875
346,84,74,53,44,71,96,79.3252182006836,18.195178985595703,83,76,58.012664794921875,41.9744987487793
347,84,74,53,43,70,94,79.77600860595703,17.74224090576172,83,74,57.24531936645508,43.391807556152344
348,85,75,53,43,72,93,78.95709991455078,17.34404182434082,82,75,58.64078140258789,42.99192810058594
349,85,75,53,43,73,93,78.1088638305664,17.018117904663086,81,75,57.86495590209961,42.963233947753906
350,85,75,53,43,78,93,76.7074203491211,16.841745376586914,81,76,59.09207534790039,43.46631622314453
351,85,75,53,43,81,93,74.88460540771484,16.70671844482422,80,76,60.166324615478516,43.98577880859375
352,85,75,53,43,79,95,71.67387390136719,16.989402770996094,81,78,57.93443298339844,43.54621505737305
353,85,76,53,43,79,96,70.15923309326172,16.827024459838867,79,79,60.07419967651367,42.400936126708984
354,85,76,53,43,80,95,69.16464233398438,16.73111915588379,81,82,58.3271369934082,40.977237701416016
355,85,77,52,43,81,95,69.63784790039062,17.04628562927246,81,83,59.55576705932617,40.79771423339844
356,85,77,52,43,82,95,68.95738220214844,17.227981567382812,79,81,60.898929595947266,40.74080276489258
357,85,79,52,43,79,95,68.74311065673828,17.43648338317871,78,82,58.616695404052734,40.54127502441406
358,85,80,52,43,80,94,68.54588317871094,17.487958908081055,78,83,59.25419998168945,39.33846664428711
359,85,81,52,44,75,93,73.27192687988281,19.327144622802734,81,84,56.868900299072266,40.2274169921875
360,85,81,52,44,73,94,76.86982727050781,20.62430763244629,80,85,60.235050201416016,42.3145866394043
361,85,82,52,44,73,94,78.1347427368164,21.526382446289062,79,86,60.724334716796875,40.83641815185547
362,85,81,52,44,72,94,79.38317108154297,21.98476791381836,78,87,60.877525329589844,39.370059967041016
363,85,80,52,44,73,93,77.25477600097656,21.945863723754883,77,86,59.997833251953125,38.02403259277344
364,85,79,52,43,72,91,76.17353057861328,22.035171508789062,77,85,59.194366455078125,36.77235412597656
365,85,78,52,43,72,90,75.95701599121094,22.20747947692871,77,83,58.19219970703125,35.36428451538086
366,85,78,52,43,72,89,75.27116394042969,22.17586326599121,84,82,56.23554992675781,38.18402862548828
367,85,78,52,43,72,88,75.25486755371094,22.37488555908203,84,80,56.1221923828125,37.24590301513672
368,85,79,52,43,70,87,75.88201904296875,22.632436752319336,87,81,52.126121520996094,37.359893798828125
369,85,79,52,43,70,87,77.00314331054688,23.001907348632812,84,80,55.738731384277344,39.3857421875
370,85,79,52,42,69,88,77.85157775878906,23.221574783325195,84,81,55.30891036987305,37.0113525390625
371,85,80,52,42,69,88,78.09624481201172,23.239444732666016,88,81,51.7711181640625,37.499900817871094
372,85,80,52,42,68,88,78.04509735107422,23.25486946105957,86,81,52.464839935302734,36.31074142456055
373,85,80,52,42,70,88,76.27433013916016,22.82246208190918,87,83,54.49061965942383,36.68917465209961
374,85,79,52,42,66,88,77.50169372558594,23.311840057373047,83,82,54.09170150756836,35.6968879699707
375,85,79,52,41,69,87,77.74627685546875,23.333324432373047,84,82,53.622802734375,33.85102081298828
376,85,79,52,41,67,87,77.48249053955078,23.35469627380371,83,81,53.917083740234375,33.179691314697266
377,85,79,52,41,68,86,77.43872833251953,23.42167854309082,83,81,53.19296646118164,31.96356201171875
378,85,79,52,41,68,86,76.06097412109375,23.236799240112305,83,82,53.932308197021484,31.30638313293457
379,85,79,52,41,68,87,78.31214141845703,23.926454544067383,83,83,54.80828857421875,30.7126407623291
380,84,79,52,41,66,87,75.97737121582031,23.480560302734375,90,82,53.09260177612305,33.2307243347168
381,84,79,52,41,66,87,75.31703186035156,23.364946365356445,87,86,52.02737045288086,30.441993713378906
382,84,79,52,41,64,83,78.49032592773438,24.90254020690918,89,85,50.593570709228516,28.629735946655273
383,84,80,52,41,66,80,82.9085464477539,26.449121475219727,86,77,50.14141845703125,32.157596588134766
384,84,80,52,41,60,76,88.4661865234375,28.06050682067871,89,80,48.196414947509766,29.229429244995117
385,84,80,52,41,61,75,87.94485473632812,28.02975082397461,89,81,46.13926315307617,26.71115493774414
386,84,80,52,41,60,72,89.60474395751953,28.147302627563477,85,66,64.55371856689453,50.39686584472656
387,85,80,52,41,61,69,93.42122650146484,28.9844970703125,88,45,68.03096008300781,51.509761810302734
388,85,80,52,41,57,66,97.36860656738281,29.841461181640625,97,45,69.06594848632812,53.27583694458008
389,85,80,52,41,57,68,103.15118408203125,31.37676239013672,105,47,67.73246765136719,53.971134185791016
390,85,80,52,41,52,73,105.20930480957031,31.909629821777344,124,54,65.18372344970703,53.98850631713867
391,85,80,52,41,55,72,102.5439224243164,31.369354248046875,132,54,57.52789306640625,49.53089141845703
392,85,80,52,41,54,75,100.82887268066406,30.50510597229004,136,58,52.61473846435547,46.77552032470703
393,85,80,52,41,61,73,99.97138214111328,30.62100601196289,138,56,50.546566009521484,45.930789947509766
394,85,80,52,41,59,72,99.1727066040039,30.124053955078125,139,57,47.94619369506836,44.09158706665039
395,86,80,52,41,60,73,98.15052032470703,29.438093185424805,139,55,46.02684783935547,42.91730880737305
396,86,80,52,41,64,74,94.01708221435547,27.73362159729004,142,54,44.347625732421875,42.253875732421875
397,86,80,52,41,61,73,93.18973541259766,27.108989715576172,142,54,42.784202575683594,40.683860778808594
398,86,80,52,41,59,74,93.30058288574219,27.08414077758789,143,54,41.126895904541016,39.857177734375
399,86,80,52,41,59,73,93.53313446044922,27.089542388916016,142,55,40.144866943359375,39.43302536010742
400,86,80,52,41,57,74,90.62908935546875,26.456600189208984,142,55,40.99277114868164,40.4334831237793
401,86,80,52,41,54,76,91.17146301269531,26.258745193481445,143,54,42.2530403137207,41.81708908081055
402,86,80,52,41,53,76,90.88733673095703,25.9834041595459,142,55,42.64277267456055,42.027557373046875
403,86,80,52,41,55,76,90.98140716552734,26.085716247558594,143,56,43.366153717041016,43.089847564697266
404,86,81,52,41,55,77,92.19406127929688,26.408647537231445,143,56,43.21200942993164,42.38298034667969
405,86,81,52,41,57,76,93.47564697265625,27.018413543701172,144,54,43.391841888427734,42.98030471801758
406,86,81,52,41,62,77,96.58173370361328,28.007951736450195,143,54,46.08851623535156,45.310951232910156
407,86,81,52,41,60,75,93.07330322265625,28.244474411010742,143,54,47.835262298583984,47.21180725097656
408,86,81,51,41,59,73,88.21869659423828,28.37777328491211,143,53,48.680694580078125,48.234039306640625
409,86,81,51,41,56,72,84.83785247802734,28.223421096801758,143,52,49.17810821533203,49.12417221069336
410,86,81,51,41,54,72,83.12531280517578,28.657779693603516,145,52,49.82173538208008,50.39809036254883
411,86,81,51,41,51,72,81.47391510009766,28.966819763183594,144,52,50.28422164916992,50.22447967529297
412,86,81,51,41,51,70,80.85875701904297,30.03700828552246,144,53,50.22815704345703,49.82414627075195
413,86,81,51,41,49,70,79.33709716796875,30.618799209594727,144,52,51.26426696777344,50.68785858154297
414,86,81,51,41,52,70,77.15074920654297,31.420427322387695,146,52,52.1921272277832,51.391845703125
415,86,82,51,41,52,69,79.96038818359375,34.12336349487305,146,51,52.74521255493164,51.21256637573242
416,86,82,51,41,49,68,82.61518859863281,36.16931915283203,146,51,54.10513687133789,52.41571807861328
417,85,82,51,41,52,63,85.25090026855469,36.84661865234375,147,51,53.97557830810547,51.99531936645508
418,85,82,51,41,47,61,89.73072814941406,37.775299072265625,146,49,55.57636260986328,52.78778076171875
419,85,82,51,41,42,57,94.68547058105469,39.736629486083984,148,49,55.86110305786133,52.821346282958984
420,85,82,50,41,41,54,98.03516387939453,41.45436477661133,148,48,57.439456939697266,54.46546936035156
421,85,82,50,41,42,52,96.31047058105469,41.393333435058594,147,50,60.512630462646484,56.597835540771484
422,85,82,50,41,41,51,94.31318664550781,41.472496032714844,148,51,60.20296096801758,56.03432083129883
index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
2,339,358,18,55,339,356,18.416641235351562,56.3590087890625,339,356,18.416641235351562,56.3590087890625
3,338,358,18,55,338,354,18.917261123657227,57.721309661865234,338,354,18.917261123657227,57.721309661865234
4,337,358,18,55,337,355,19.85201644897461,59.740474700927734,333,357,26.26242446899414,56.70573806762695
5,336,358,18,55,336,353,20.969812393188477,61.97932815551758,327,356,32.464576721191406,57.598148345947266
6,335,358,18,55,335,349,22.47174072265625,64.73593139648438,326,357,33.70388412475586,56.54995346069336
7,333,358,18,55,332,348,24.22186851501465,67.16279602050781,325,355,34.1445198059082,57.08286666870117
8,331,358,18,55,330,346,26.012792587280273,69.24842834472656,323,354,34.378421783447266,57.455997467041016
9,328,358,18,55,327,344,28.042232513427734,70.97722625732422,322,353,32.50435256958008,56.08390808105469
10,325,358,18,55,323,343,29.388614654541016,72.0273666381836,320,354,31.91105842590332,55.88736343383789
11,323,358,18,55,320,344,29.339221954345703,70.58950805664062,319,353,29.64748191833496,56.63917922973633
12,321,358,18,55,317,345,28.925188064575195,68.66014099121094,318,355,26.481346130371094,54.64543151855469
13,319,359,18,55,315,347,28.182655334472656,66.5573501586914,317,355,22.937179565429688,55.97478485107422
14,317,359,18,55,312,350,27.275815963745117,64.6198959350586,314,356,21.634456634521484,55.47102737426758
15,315,360,18,55,310,353,26.117631912231445,62.2677001953125,313,358,18.274646759033203,56.39679718017578
16,313,361,18,55,310,357,25.05886459350586,60.08279800415039,312,360,17.513566970825195,54.27663803100586
17,312,362,18,55,309,358,24.592147827148438,59.14723205566406,311,361,16.849510192871094,55.360042572021484
18,310,363,18,55,307,359,24.690210342407227,59.46474075317383,307,358,18.024499893188477,58.873477935791016
19,309,364,18,55,304,359,24.987680435180664,60.216068267822266,305,363,19.058643341064453,58.17570877075195
20,307,365,18,55,301,360,25.610843658447266,61.50994110107422,304,362,19.879932403564453,59.854087829589844
21,306,366,18,55,300,360,26.52253532409668,62.187835693359375,299,363,26.256078720092773,58.04230880737305
22,305,367,18,55,299,362,27.30251121520996,62.1391716003418,298,363,27.50336265563965,59.400020599365234
23,304,368,18,55,298,362,28.39356803894043,62.65500259399414,297,362,28.944398880004883,60.47699737548828
